date,usd_close
2023-11-07,35076.24
2023-11-08,35500.33
2023-11-09,36669.71
2023-11-10,37049.84
2023-11-11,37242.45
2023-11-12,37231.67
2023-11-13,37049.10
2023-11-14,36420.05
2023-11-15,36449.08
2023-11-16,37060.76
2023-11-17,36599.10
2023-11-18,36751.24
2023-11-19,36865.01
2023-11-20,37488.45
2023-11-21,37327.87
2023-11-22,36963.79
2023-11-23,37531.48
2023-11-24,37892.24
2023-11-25,37975.22
2023-11-26,37806.10
2023-11-27,37408.30
2023-11-28,37715.57
2023-11-29,38145.97
2023-11-30,38043.00
2023-12-01,38663.62
2023-12-02,39118.79
2023-12-03,39683.24
2023-12-04,41562.28
2023-12-05,42607.93
2023-12-06,44256.28
2023-12-07,43845.55
2023-12-08,43963.38
2023-12-09,44261.94
2023-12-10,44107.34
2023-12-11,42238.89
2023-12-12,41897.12
2023-12-13,42021.28
2023-12-14,43195.66
2023-12-15,42814.27
2023-12-16,42599.33
2023-12-17,42244.52
2023-12-18,41777.35
2023-12-19,43024.12
2023-12-20,43544.68
2023-12-21,44046.69
2023-12-22,44106.51
2023-12-23,43986.19
2023-12-24,43922.02
2023-12-25,43669.52
2023-12-26,43007.78
2023-12-27,43184.63
2023-12-28,43225.16
2023-12-29,42728.67
2023-12-30,42447.76
2023-12-31,42786.12
2024-01-01,43165.21
2024-01-02,45577.44
2024-01-03,44331.25
2024-01-04,44015.49
2024-01-05,44254.16
2024-01-06,44340.97
2024-01-07,44593.84
2024-01-08,45436.20
2024-01-09,47178.98
2024-01-10,46317.51
2024-01-11,47032.45
2024-01-12,45507.78
2024-01-13,43327.63
2024-01-14,43253.19
2024-01-15,42997.05
2024-01-16,43314.72
2024-01-17,43098.44
2024-01-18,42588.91
2024-01-19,41694.96
2024-01-20,41994.50
2024-01-21,42142.08
2024-01-22,41220.11
2024-01-23,40069.97
2024-01-24,40511.88
2024-01-25,40514.73
2024-01-26,41345.65
2024-01-27,42217.84
2024-01-28,42628.44
2024-01-29,42836.12
2024-01-30,43790.00
2024-01-31,43295.52
2024-02-01,42894.80
2024-02-02,43432.79
2024-02-03,43470.19
2024-02-04,43236.52
2024-02-05,43158.46
2024-02-06,43334.26
2024-02-07,43703.85
2024-02-08,45248.99
2024-02-09,47106.16
2024-02-10,47660.17
2024-02-11,48372.84
2024-02-12,48977.90
2024-02-13,49740.13
2024-02-14,50988.09
2024-02-15,52106.70
2024-02-16,52056.99
2024-02-17,51594.43
2024-02-18,51776.82
2024-02-19,52140.98
2024-02-20,51878.34
2024-02-21,51518.98
2024-02-22,51621.47
2024-02-23,51164.17
2024-02-24,51297.39
2024-02-25,51749.75
2024-02-26,52528.61
2024-02-27,56500.53
2024-02-28,59361.39
2024-02-29,62073.01
2024-03-01,61905.73
2024-03-02,62036.06
2024-03-03,62443.38
2024-03-04,65466.29
2024-03-05,66171.77
2024-03-06,65979.12
2024-03-07,66858.87
2024-03-08,67847.74
2024-03-09,68435.87
2024-03-10,69440.12
2024-03-11,71100.73
2024-03-12,71783.54
2024-03-13,72887.78
2024-03-14,72321.31
2024-03-15,68759.09
2024-03-16,68473.53
2024-03-17,67316.16
2024-03-18,68060.82
2024-03-19,64699.71
2024-03-20,64174.30
2024-03-21,66910.79
2024-03-22,64782.67
2024-03-23,64824.02
2024-03-24,65529.10
2024-03-25,68633.94
2024-03-26,70497.03
2024-03-27,69935.50
2024-03-28,70607.92
2024-03-29,70164.57
2024-03-30,70188.49
2024-03-31,70660.46
2024-04-01,69884.03
2024-04-02,66586.47
2024-04-03,66337.10
2024-04-04,67227.08
2024-04-05,67790.65
2024-04-06,68340.28
2024-04-07,69624.92
2024-04-08,71363.05
2024-04-09,70293.98
2024-04-10,69461.17
2024-04-11,70669.26
2024-04-12,69562.99
2024-04-13,66838.88
2024-04-14,64806.19
2024-04-15,65606.24
2024-04-16,63698.64
2024-04-17,63011.64
2024-04-18,63048.79
2024-04-19,64424.19
2024-04-20,64814.37
2024-04-21,65484.25
2024-04-22,66561.70
2024-04-23,67017.73
2024-04-24,66134.19
2024-04-25,64808.76
2024-04-26,64838.05
2024-04-27,63793.82
2024-04-28,64245.21
2024-04-29,63504.45
2024-04-30,62621.10
2024-05-01,59262.73
2024-05-02,59159.59
2024-05-03,61278.07
2024-05-04,64012.09
2024-05-05,64313.20
2024-05-06,64390.67
2024-05-07,63963.49
2024-05-08,62721.43
2024-05-09,62390.61
2024-05-10,62674.44
2024-05-11,61634.76
2024-05-12,61967.82
2024-05-13,62948.58
2024-05-14,62530.15
2024-05-15,64302.61
2024-05-16,66247.80
2024-05-17,66767.97
2024-05-18,67367.44
2024-05-19,67317.79
2024-05-20,68205.02
2024-05-21,70764.99
2024-05-22,70020.39
2024-05-23,68843.26
2024-05-24,68372.33
2024-05-25,69453.55
2024-05-26,69471.49
2024-05-27,69697.42
2024-05-28,68843.49
2024-05-29,68501.12
2024-05-30,68818.37
2024-05-31,68628.53
2024-06-01,68466.06
2024-06-02,68577.97
2024-06-03,69594.07
2024-06-04,70261.53
2024-06-05,71522.29
2024-06-06,71606.24
2024-06-07,71187.02
2024-06-08,70480.91
2024-06-09,70543.82
2024-06-10,70619.03
2024-06-11,68696.17
2024-06-12,69362.30
2024-06-13,68693.17
2024-06-14,67753.00
2024-06-15,67387.00
2024-06-16,67705.86
2024-06-17,67274.48
2024-06-18,66238.11
2024-06-19,66007.81
2024-06-20,65741.51
2024-06-21,64616.25
2024-06-22,65065.68
2024-06-23,65015.07
2024-06-24,62058.53
2024-06-25,61944.48
2024-06-26,62035.03
2024-06-27,61891.31
2024-06-28,61634.05
2024-06-29,61409.73
2024-06-30,61992.64
2024-07-01,63470.60
2024-07-02,62836.73
2024-07-03,60889.69
2024-07-04,58592.40
2024-07-05,56096.24
2024-07-06,57587.04
2024-07-07,57626.71
2024-07-08,56612.21
2024-07-09,57802.18
2024-07-10,58502.48
2024-07-11,58409.00
2024-07-12,57963.88
2024-07-13,58836.98
2024-07-14,60493.81
2024-07-15,63374.51
2024-07-16,64504.57
2024-07-17,65242.88
2024-07-18,64689.67
2024-07-19,65589.02
2024-07-20,67182.47
2024-07-21,67503.84
2024-07-22,67889.77
2024-07-23,66998.45
2024-07-24,66309.45
2024-07-25,65127.57
2024-07-26,67570.91
2024-07-27,68492.52
2024-07-28,68228.75
2024-07-29,68777.38
2024-07-30,66621.75
2024-07-31,66334.59
2024-08-01,64480.87
2024-08-02,64087.02
2024-08-03,61643.04
2024-08-04,60338.00
2024-08-05,54229.80
2024-08-06,56307.70
2024-08-07,56749.11
2024-08-08,58726.62
2024-08-09,60985.90
2024-08-10,61171.91
2024-08-11,60608.23
2024-08-12,59332.95
2024-08-13,60216.76
2024-08-14,60439.44
2024-08-15,58725.53
2024-08-16,58820.96
2024-08-17,59654.34
2024-08-18,60034.79
2024-08-19,59004.60
2024-08-20,60272.28
2024-08-21,60395.50
2024-08-22,60874.73
2024-08-23,62213.64
2024-08-24,64244.22
2024-08-25,64401.90
2024-08-26,63854.80
2024-08-27,62457.06
2024-08-28,59522.65
2024-08-29,60086.15
2024-08-30,59337.83
2024-08-31,59550.22
2024-09-01,58595.27
2024-09-02,58743.41
2024-09-03,58861.32
2024-09-04,57521.42
2024-09-05,57167.94
2024-09-06,55516.44
2024-09-07,54838.81
2024-09-08,54986.86
2024-09-09,56161.65
2024-09-10,57470.16
2024-09-11,57351.11
2024-09-12,58488.73
2024-09-13,59330.93
2024-09-14,60430.63
2024-09-15,60258.75
2024-09-16,58699.12
2024-09-17,59907.91
2024-09-18,60542.91
2024-09-19,62983.45
2024-09-20,63559.45
2024-09-21,63422.10
2024-09-22,63292.34
2024-09-23,63769.00
2024-09-24,63743.96
2024-09-25,63977.53
2024-09-26,64519.21
2024-09-27,65807.72
2024-09-28,65989.63
2024-09-29,65944.76
2024-09-30,64194.79
2024-10-01,62820.79
2024-10-02,61432.56
2024-10-03,60939.05
2024-10-04,61807.16
2024-10-05,62283.09
2024-10-06,62490.83
2024-10-07,63530.44
2024-10-08,62567.80
2024-10-09,61947.63
2024-10-10,60685.86
2024-10-11,61745.92
2024-10-12,63109.36
2024-10-13,62910.02
2024-10-14,65020.31
2024-10-15,66236.66
2024-10-16,67604.60
2024-10-17,67322.23
2024-10-18,68209.57
2024-10-19,68328.82
2024-10-20,68525.84
2024-10-21,68175.71
2024-10-22,67343.94
2024-10-23,66604.74
2024-10-24,67545.30
2024-10-25,67657.46
2024-10-26,67045.47
2024-10-27,67487.11
2024-10-28,68718.14
2024-10-29,71633.39
2024-10-30,72244.92
2024-10-31,71406.01
2024-11-01,69715.15
2024-11-02,69561.74
2024-11-03,68508.47
2024-11-04,68456.15
2024-11-05,69058.57
2024-11-06,74226.17
2024-11-07,75450.93
2024-11-08,76242.02
2024-11-09,76457.06
2024-11-10,79202.52
2024-11-11,83330.22
2024-11-12,88044.25
2024-11-13,89022.17
2024-11-14,89660.03
2024-11-15,89235.93
2024-11-16,90881.30
2024-11-17,90309.72
2024-11-18,90923.72
2024-11-19,92023.26
2024-11-20,93413.61
2024-11-21,97111.91
2024-11-22,98655.17
2024-11-23,98152.09
2024-11-24,97357.37
2024-11-25,96472.55
2024-11-26,93189.23
2024-11-27,94358.34
2024-11-28,95454.83
2024-11-29,96646.30
2024-11-30,96262.28
2024-12-01,96673.53
2024-12-02,96023.54
2024-12-03,95450.90
2024-12-04,96523.95
2024-12-05,100954.70
2024-12-06,99038.92
2024-12-07,99860.03
2024-12-08,99895.70
2024-12-09,98419.83
2024-12-10,96961.21
2024-12-11,98861.93
2024-12-12,100869.72
2024-12-13,100451.27
2024-12-14,101503.49
2024-12-15,102664.29
2024-12-16,105368.35
2024-12-17,106526.89
2024-12-18,103669.62
2024-12-19,100092.87
2024-12-20,97063.19
2024-12-21,97815.58
2024-12-22,96272.88
2024-12-23,94797.66
2024-12-24,96385.84
2024-12-25,98490.06
2024-12-26,96845.48
2024-12-27,95739.47
2024-12-28,94875.39
2024-12-29,94619.77
2024-12-30,93447.71
2024-12-31,93775.19
2025-01-01,93948.31
2025-01-02,96319.36
2025-01-03,97414.58
2025-01-04,98085.34
2025-01-05,98140.21
2025-01-06,100208.10
2025-01-07,99546.90
2025-01-08,95373.62
2025-01-09,93384.85
2025-01-10,94254.80
2025-01-11,94471.36
2025-01-12,94627.78
2025-01-13,92988.41
2025-01-14,96000.55
2025-01-15,98150.73
2025-01-16,99302.26
2025-01-17,102862.00
2025-01-18,103812.51
2025-01-19,104620.57
2025-01-20,104919.28
2025-01-21,103921.95
2025-01-22,104950.99
2025-01-23,103464.23
2025-01-24,105116.51
2025-01-25,104742.46
2025-01-26,104862.87
2025-01-27,100416.12
2025-01-28,102559.02
2025-01-29,102606.99
2025-01-30,105206.82
2025-01-31,104105.74
2025-02-01,102107.45
2025-02-02,99700.13
2025-02-03,97140.47
2025-02-04,99782.59
2025-02-05,98051.74
2025-02-06,97845.54
2025-02-07,97569.90
2025-02-08,96586.93
2025-02-09,96616.48
2025-02-10,97444.38
2025-02-11,97009.36
2025-02-12,96329.78
2025-02-13,96614.87
2025-02-14,97271.10
2025-02-15,97752.00
2025-02-16,97397.22
2025-02-17,96326.26
2025-02-18,95433.45
2025-02-19,96144.25
2025-02-20,97622.83
2025-02-21,97923.01
2025-02-22,96688.50
2025-02-23,96286.78
2025-02-24,94925.83
2025-02-25,89858.95
2025-02-26,87250.47
2025-02-27,85535.90
2025-02-28,82096.92
2025-03-01,85435.58
2025-03-02,88710.78
2025-03-03,90927.30
2025-03-04,85086.52
2025-03-05,89037.57
2025-03-06,90869.21
2025-03-07,88312.25
2025-03-08,86635.38
2025-03-09,84847.24
2025-03-10,81372.59
2025-03-11,81366.77
2025-03-12,82916.17
2025-03-13,82685.01
2025-03-14,83646.33
2025-03-15,84579.06
2025-03-16,83956.65
2025-03-17,83908.41
2025-03-18,82927.13
2025-03-19,84353.58
2025-03-20,85611.66
2025-03-21,84499.08
2025-03-22,84515.75
2025-03-23,84955.12
2025-03-24,87650.34
2025-03-25,87678.30
2025-03-26,87665.58
2025-03-27,87511.15
2025-03-28,85509.42
2025-03-29,83471.67
2025-03-30,83199.17
2025-03-31,82694.25
2025-04-01,84353.03
2025-04-02,85568.13
2025-04-03,82938.06
2025-04-04,83634.34
2025-04-05,83441.78
2025-04-06,81659.68
2025-04-07,78050.12
2025-04-08,79095.38
2025-04-09,78844.70
2025-04-10,81330.89
2025-04-11,82268.35
2025-04-12,84367.43
2025-04-13,84717.77
2025-04-14,84914.92
2025-04-15,85484.60
2025-04-16,84374.37
2025-04-17,84882.17
2025-04-18,84899.99
2025-04-19,85345.99
2025-04-20,85097.08
2025-04-21,87475.32
2025-04-22,90028.23
2025-04-23,93927.52
2025-04-24,93355.28
2025-04-25,94568.95
2025-04-26,94874.92
2025-04-27,94557.88
2025-04-28,94727.84
2025-04-29,95242.75
2025-04-30,94904.01
2025-05-01,96227.67
2025-05-02,97267.47
2025-05-03,96746.73
2025-05-04,96113.71
2025-05-05,94853.00
2025-05-06,94984.16
2025-05-07,97138.37
2025-05-08,100293.23
2025-05-09,103398.11
2025-05-10,103757.00
2025-05-11,104435.70
2025-05-12,103430.36
2025-05-13,103587.40
2025-05-14,103846.40
2025-05-15,103175.44
2025-05-16,104168.44
2025-05-17,103601.33
2025-05-18,104473.75
2025-05-19,104450.64
2025-05-20,105881.32
2025-05-21,107780.71
2025-05-22,110923.75
2025-05-23,110007.51
2025-05-24,108870.28
2025-05-25,108074.85
2025-05-26,109846.63
2025-05-27,109808.22
2025-05-28,108708.33
2025-05-29,107581.79
2025-05-30,105751.84
2025-05-31,104529.60
2025-06-01,105038.98
2025-06-02,105173.41
2025-06-03,106165.68
2025-06-04,105716.41
2025-06-05,104342.79
2025-06-06,104109.97
2025-06-07,105719.49
2025-06-08,106140.00
2025-06-09,108026.30
2025-06-10,109581.05
2025-06-11,109631.35
2025-06-12,107516.79
2025-06-13,105111.42
2025-06-14,105428.52
2025-06-15,105651.98
2025-06-16,107396.17
2025-06-17,106219.84
2025-06-18,105208.74
2025-06-19,105079.13
2025-06-20,105167.09
2025-06-21,103465.93
2025-06-22,101579.84
2025-06-23,102391.58
2025-06-24,105904.54
2025-06-25,107321.90
2025-06-26,107788.52
2025-06-27,107632.97
2025-06-28,107873.24
2025-06-29,108248.21
2025-06-30,108241.43
2025-07-01,106969.50
2025-07-02,108224.57
2025-07-03,109906.78
2025-07-04,109066.89
2025-07-05,108752.92
2025-07-06,109131.33
2025-07-07,109006.20
2025-07-08,109045.05
2025-07-09,109826.75
2025-07-10,112399.20
2025-07-11,117572.39
2025-07-12,117729.95
2025-07-13,118327.49
2025-07-14,120990.74
2025-07-15,117645.15
2025-07-16,118781.19
2025-07-17,118900.22
2025-07-18,119116.93
2025-07-19,118366.95
2025-07-20,118223.13
2025-07-21,118250.26
2025-07-22,118668.41
2025-07-23,118691.96
2025-07-24,118910.43
2025-07-25,116639.16
2025-07-26,118000.45
2025-07-27,118697.82
2025-07-28,118826.02
2025-07-29,118460.29
2025-07-30,118085.18
2025-07-31,118230.33
2025-08-01,115262.03
2025-08-02,113781.25
2025-08-03,114029.85
2025-08-04,114946.84
2025-08-05,114335.76
2025-08-06,114662.85
2025-08-07,116080.16
2025-08-08,116822.62
2025-08-09,116903.14
2025-08-10,118319.06
2025-08-11,120599.46
2025-08-12,119388.35
2025-08-13,120894.61
2025-08-14,120618.22
2025-08-15,118611.75
2025-08-16,118079.22
2025-08-17,118357.13
2025-08-18,116269.19
2025-08-19,115027.72
2025-08-20,114007.42
2025-08-21,113619.36
2025-08-22,114672.00
2025-08-23,115662.79
2025-08-24,114628.20
2025-08-25,112342.84
2025-08-26,110376.26
2025-08-27,111558.90
2025-08-28,112565.49
2025-08-29,109898.95
2025-08-30,108813.32
2025-08-31,109181.81
2025-09-01,108996.17
2025-09-02,110724.25
2025-09-03,111873.93
2025-09-04,111108.46
2025-09-05,111902.29
2025-09-06,111054.96
2025-09-07,111367.27
2025-09-08,112144.34
2025-09-09,112238.83
2025-09-10,113016.38
2025-09-11,114403.08
2025-09-12,115670.74
2025-09-13,115999.29
2025-09-14,115958.87
2025-09-15,115684.99
2025-09-16,116210.19
2025-09-17,116762.43
2025-09-18,117560.02
2025-09-19,116778.13
2025-09-20,116252.28
2025-09-21,116078.27
2025-09-22,113658.04
2025-09-23,112982.32
2025-09-24,113318.48
2025-09-25,111660.48
2025-09-26,109851.19
2025-09-27,109994.91
2025-09-28,110424.73
2025-09-29,113263.59
2025-09-30,114073.78
2025-10-01,116419.19
2025-10-02,119576.50
2025-10-03,121266.14
2025-10-04,122424.71
2025-10-05,123750.08
2025-10-06,124641.52
2025-10-07,123576.22
2025-10-08,122821.39
2025-10-09,122158.87
2025-10-10,119872.24
2025-10-11,112249.66
2025-10-12,112882.01
2025-10-13,115455.22
2025-10-14,113068.16
2025-10-15,112396.48
2025-10-16,110658.66
2025-10-17,107359.96
2025-10-18,107405.51
2025-10-19,108379.57
2025-10-20,111085.69
2025-10-21,110224.44
2025-10-22,108623.83
2025-10-23,109929.42
2025-10-24,111244.14
2025-10-25,111870.27
2025-10-26,113084.28
2025-10-27,115405.22
2025-10-28,114638.77
2025-10-29,112836.53
2025-10-30,109628.66
2025-10-31,110158.08
2025-11-01,110622.27
2025-11-02,110882.62
2025-11-03,108200.52
2025-11-04,104431.15
2025-11-05,103181.89
2025-11-06,103380.22
2025-11-07,102282.36
2025-11-08,102744.39
2025-11-09,103272.09
2025-11-10,106258.11
2025-11-11,105195.89
2025-11-12,103714.95
2025-11-13,102185.74
2025-11-14,97780.87
2025-11-15,96777.87
2025-11-16,96247.75
2025-11-17,95481.07
2025-11-18,93253.86
2025-11-19,92614.78
2025-11-20,91547.48
2025-11-21,85847.90
2025-11-22,85571.73
2025-11-23,87457.66
2025-11-24,88070.98
2025-11-25,88407.87
2025-11-26,89048.32
2025-11-27,92109.66
2025-11-28,92451.28
2025-11-29,92025.68
2025-11-30,92329.31
2025-12-01,87434.21
2025-12-02,89757.82
2025-12-03,93563.35
2025-12-04,93720.44
2025-12-05,91952.04
2025-12-06,90475.80
2025-12-07,90701.24
2025-12-08,91587.12
2025-12-09,91808.16
2025-12-10,92886.47
2025-12-11,91115.01
2025-12-12,92028.67
2025-12-13,90778.20
2025-12-14,90001.07
2025-12-15,88683.37
2025-12-16,87277.51
2025-12-17,87328.85
2025-12-18,87095.44
2025-12-19,87866.79
2025-12-20,88569.12
2025-12-21,88624.67
2025-12-22,89484.31
2025-12-23,88141.29
2025-12-24,87543.74
2025-12-25,88009.29
2025-12-26,88350.92
2025-12-27,87723.28
2025-12-28,87962.69
2025-12-29,88477.48
2025-12-30,88123.78
2025-12-31,88508.46
2026-01-01,88151.72
2026-01-02,89584.13
2026-01-03,90275.36
2026-01-04,91530.77
2026-01-05,93448.44
2026-01-06,93615.78
2026-01-07,92238.10
2026-01-08,90943.33
2026-01-09,90985.61
2026-01-10,90831.36
2026-01-11,90878.66
2026-01-12,91575.05
2026-01-13,92814.23
2026-01-14,96157.20
2026-01-15,96581.57
2026-01-16,95688.66
2026-01-17,95577.24
2026-01-18,95420.56
2026-01-19,93065.94
2026-01-20,91018.33
2026-01-21,89502.79
2026-01-22,89905.33
2026-01-23,89761.38
2026-01-24,89579.45
2026-01-25,88289.33
2026-01-26,87890.62
2026-01-27,88463.34
2026-01-28,89454.90
2026-01-29,86868.74
2026-01-30,83142.50
2026-01-31,81835.83
2026-02-01,78012.27
2026-02-02,77692.68
2026-02-03,77540.28
2026-02-04,75148.73
2026-02-05,69027.99
2026-02-06,67195.67
2026-02-07,69447.00
2026-02-08,70377.48
2026-02-09,70339.17
2026-02-10,68661.02
2026-02-11,67390.93
2026-02-12,66246.04
2026-02-13,68930.86
2026-02-14,69924.92
2026-02-15,68923.26
2026-02-16,68589.22
2026-02-17,67511.08
2026-02-18,66395.02
2026-02-19,66915.11
2026-02-20,68042.00
2026-02-21,67951.16
2026-02-22,67654.04
2026-02-23,64719.45
2026-02-24,64113.97
2026-02-25,68441.72
2026-02-26,67559.78
2026-02-27,65612.80
2026-02-28,67185.75
2026-03-01,65226.86
2026-03-02,69388.34
2026-03-03,68265.41
2026-03-04,72719.81
2026-03-05,71233.22
2026-03-06,68413.33
2026-03-07,67249.11
2026-03-08,66243.61
2026-03-09,68646.00
2026-03-10,69707.36
2026-03-11,70399.57
2026-03-12,70168.75
2026-03-13,70794.09
2026-03-14,70723.78
2026-03-15,72783.29
2026-03-16,74717.39
2026-03-17,74313.12
2026-03-18,71136.52
2026-03-19,70147.45
2026-03-20,70781.08
2026-03-21,70292.26
2026-03-22,68296.86
2026-03-23,70754.11
2026-03-24,70327.57
2026-03-25,71343.12
2026-03-26,68826.31
2026-03-27,65981.97
2026-03-28,66694.14
2026-03-29,65813.32
2026-03-30,66734.20
2026-03-31,68146.95
2026-04-01,68114.03
2026-04-02,67019.99
2026-04-03,66894.47
2026-04-04,67387.66
2026-04-05,68319.44
2026-04-06,68899.60
2026-04-07,71406.79
2026-04-08,71084.74
2026-04-09,72038.73
2026-04-10,72926.08
2026-04-11,73053.89
2026-04-12,70904.51
2026-04-13,74666.14
2026-04-14,74103.77
2026-04-15,74994.07
2026-04-16,74883.21
2026-04-17,77308.44
2026-04-18,75830.19
2026-04-19,74137.22
2026-04-20,75992.70
2026-04-21,75629.09
2026-04-22,78602.90
2026-04-23,78241.97
2026-04-24,77360.72
2026-04-25,77571.92
2026-04-26,78378.05
2026-04-27,77068.29
2026-04-28,76229.40
2026-04-29,75907.30
2026-04-30,76189.37
2026-05-01,78138.27
2026-05-02,78805.00
2026-05-03,79164.91
2026-05-04,80060.11
2026-05-05,81102.49
2026-05-06,81341.73
2026-05-07,79903.13
2026-05-08,80272.11
2026-05-09,80742.82
2026-05-10,82025.59
2026-05-11,81823.29
2026-05-12,80652.28
2026-05-13,79401.91
2026-05-14,81418.22
2026-05-15,79067.66
2026-05-16,78156.23
2026-05-17,77927.94
2026-05-18,76995.12
2026-05-19,76657.71
2026-05-20,77407.42
2026-05-21,77549.30
2026-05-22,75650.83
2026-05-23,76485.46
2026-05-24,76711.68
2026-05-25,77092.59
2026-05-26,75636.67
2026-05-27,74346.88
2026-05-28,73370.36
2026-05-29,73390.22
2026-05-30,73769.52
2026-05-31,73876.61
2026-06-01,71348.67
2026-06-02,66315.56
2026-06-03,64813.38
